,throughput,delay,jitter,sinr
87,0,0,0,-17.0307
88,0,0,0,-15.9194
89,0,0,0,-16.6776
90,0,0,0,-14.1456
91,0,0,0,-13.9332
92,0,0,0,-13.1228
93,0,0,0,-13.101
94,0,0,0,-13.2559
95,0,0,0,-14.3896
96,0,0,0,-14.572
97,0,0,0,-15.1356
98,0,0,0,-14.5772
99,0,0,0,-14.5057
100,0,0,0,-14.0183
101,0,0,0,-14.2168
0,0,0,0,-44.6639
1,0,0,0,-44.3494
2,0,0,0,-43.7626
3,0,0,0,-43.0361
4,0,0,0,-42.257
5,0,0,0,-41.5214
6,0,0,0,-40.8228
7,0,0,0,-40.1354
8,0,0,0,-14.3892
9,0,0,0,-11.9736
10,2.40739,160.305915,2.112724,-9.47359
11,2.223815,165.266311,2.261386,-9.48148
12,2.209171,172.499986,2.257502,-10.2776
13,2.40739,160.305915,2.112724,-11.3459
14,2.621805,10.527513,1.001683,-11.7193
15,2.621825,10.527878,1.001571,-11.4475
16,2.621805,10.528034,1.001683,-8.45543
17,2.621805,10.528407,0.999896,-5.8315
18,2.623387,6.604325,1.238727,-3.47105
19,2.621805,9.939514,1.009473,-4.97619
20,2.621805,9.712389,1.012244,-9.10189
21,2.623387,3.242855,0,-8.23872
22,2.623387,3.242855,0,-4.13897
23,2.623387,3.242855,0,-1.79736
24,2.623387,3.242855,0,-3.31154
25,2.623387,3.242855,0,-17.3244
26,2.623387,3.242855,0,0.317233
27,2.623387,3.242855,0,-2.49904
28,2.623387,3.242855,0,5.10564
29,2.623387,3.242855,0,4.00279
30,2.623387,3.242855,0,3.75706
31,2.623387,3.242855,0,8.4241
32,2.623387,3.242855,0,7.10591
33,2.623387,3.242855,0,3.85468
34,2.623387,3.242855,0,0.149861
35,2.623387,3.242855,0,-3.60455
36,2.623387,3.242855,0,-0.76733
37,2.623387,3.242855,0,-2.05729
38,2.623387,3.242855,0,-3.08285
39,2.623387,3.242855,0,-3.06542
40,2.623387,3.242855,0,-0.209039
41,2.623387,3.242855,0,2.0549
42,2.623387,3.242855,0,-4.96453
43,2.623387,3.242855,0,-1.77443
44,2.623387,3.242855,0,-3.34019
45,2.623387,3.242855,0,-6.55548
46,2.623387,3.242855,0,-13.0421
47,2.623387,3.27608,0.019292,-27.511
48,2.621805,10.527513,1.001683,-19.9901
49,2.621805,10.528407,0.999896,-11.9232
50,2.621805,10.528407,0.999896,-10.7883
51,2.620437,12.517778,1.388277,-11.4077
52,2.325098,159.664808,2.174361,-14.4929
53,2.621805,10.314694,1.080709,-14.5728
54,2.27629,167.537324,2.197704,-19.5986
55,2.223815,165.266311,2.261386,-25.7371
56,2.279867,168.294128,2.194619,-20.2945
57,0,0,0,-21.1064
58,0,0,0,-45.3625
59,0,0,0,-45.8034
60,0,0,0,-46.225
61,0,0,0,-46.6359
62,0,0,0,-47.0434
63,0,0,0,-47.4811
64,0,0,0,-47.8634
65,0,0,0,-47.9873
66,0,0,0,-47.5934
67,0,0,0,-47.1086
68,0,0,0,-46.5688
69,0,0,0,-46.1332
70,0,0,0,-45.8173
71,0,0,0,-45.5323
72,0,0,0,-45.2476
73,0,0,0,-45.1262
74,0,0,0,-45.7009
75,0,0,0,-46.1382
76,0,0,0,-46.4853
77,0,0,0,-47.0383
78,0,0,0,-47.8365
79,0,0,0,-48.5972
80,0,0,0,-48.8423
81,0,0,0,-48.3426
82,0,0,0,-47.7736
83,0,0,0,-47.6732
84,0,0,0,-47.8217
85,0,0,0,-47.192
86,0,0,0,-45.4771
87,0,0,0,-43.2993
88,0,0,0,-41.2366
89,0,0,0,-39.6548
90,0,0,0,-38.5848
91,0,0,0,-38.0556
92,0,0,0,-37.6125
93,0,0,0,-37.1485
94,0,0,0,-36.7409
95,0,0,0,-36.3292
96,0,0,0,-35.9778
97,0,0,0,-35.6649
98,0,0,0,-34.944
99,0,0,0,-33.4941
100,0,0,0,-33.4131
101,0,0,0,-10.4432
102,2.292346,168.373622,2.199544,-8.52175
103,2.40739,160.305915,2.112724,-7.92303
104,2.223815,165.266311,2.261386,-8.06912
105,0,0,0,-10.7405
106,0,0,0,-11.4237
107,2.307209,168.422455,2.186807,-9.58958
108,0,0,0,-11.573
109,2.40739,160.305915,2.112724,-9.42077
110,2.055401,186.271604,2.384234,-10.6908
111,2.198443,172.558218,2.268519,-10.6439
112,2.621805,10.527513,1.001683,-7.30522
113,2.621805,10.527513,1.001683,-7.13801
114,2.621805,10.528034,1.001683,-8.28272
115,2.621805,9.939514,1.009473,-5.701
116,2.623387,3.27608,0.019292,-4.71635
117,2.623387,3.242855,0,-3.69225
118,2.623387,3.27608,0.019292,-4.44107
119,2.623387,3.242855,0,-1.47232
120,2.623387,3.242855,0,-0.0278439
121,2.623387,3.242855,0,0.583206
122,2.623387,3.242855,0,1.63215
123,2.623387,3.242855,0,2.40048
124,2.623387,3.242855,0,0.853146
125,2.623387,3.242855,0,4.22623
126,2.623387,3.242855,0,2.57538
127,2.623387,3.242855,0,7.48324
128,2.623387,3.242855,0,19.7536
129,2.623387,3.242855,0,25.0725
130,2.623387,3.242855,0,24.7096
131,2.623387,3.242855,0,24.2942
132,2.623387,3.242855,0,23.8666
133,2.623387,3.242855,0,23.4245
134,2.623387,3.242855,0,22.3087
135,2.623387,3.242855,0,21.872
136,2.623387,3.242855,0,22.3787
137,2.623387,3.242855,0,21.9205
138,2.623387,3.242855,0,20.5718
139,2.623387,3.242855,0,21.0117
140,2.623387,3.242855,0,19.6958
141,2.623387,3.242855,0,20.2447
142,2.623387,3.242855,0,19.1289
143,2.623387,3.242855,0,19.2738
144,2.623387,3.242855,0,18.4101
145,2.623387,3.242855,0,17.6828
146,2.623387,3.242855,0,18.3557
147,0,0,0,-34.1766
148,0,0,0,-34.9906
149,0,0,0,-35.7742
150,0,0,0,-36.4789
151,0,0,0,-37.1914
152,0,0,0,-37.8616
153,0,0,0,-38.5368
154,0,0,0,-39.1573
155,0,0,0,-39.7357
156,0,0,0,-40.2829
157,0,0,0,-40.7232
158,0,0,0,-40.5221
159,0,0,0,-40.5052
160,0,0,0,-40.9995
161,0,0,0,-41.4968
162,0,0,0,-41.4677
163,0,0,0,-41.1866
164,0,0,0,-40.726
165,0,0,0,-40.1859
166,0,0,0,-39.6462
167,0,0,0,-39.0842
168,0,0,0,-38.4916
169,0,0,0,-37.8182
170,0,0,0,-37.1727
171,0,0,0,-36.5336
172,0,0,0,-35.7936
173,0,0,0,-35.0852
174,0,0,0,-34.2684
175,2.623387,3.242855,0,17.4622
176,2.623387,3.242855,0,17.9131
177,2.623387,3.242855,0,17.8378
178,2.623387,3.242855,0,19.206
179,2.623387,3.242855,0,18.6886
180,2.623387,3.242855,0,19.7047
181,2.623387,3.242855,0,19.4718
182,2.623387,3.242855,0,20.016
183,2.623387,3.242855,0,20.2031
184,2.623387,3.242855,0,20.6153
185,2.623387,3.242855,0,21.0874
186,2.623387,3.242855,0,21.6933
187,2.623387,3.242855,0,22.2606
188,2.623387,3.242855,0,22.5436
189,2.623387,3.242855,0,22.9025
190,2.623387,3.242855,0,23.717
191,2.623387,3.242855,0,24.1348
192,2.623387,3.242855,0,23.6871
193,2.623387,3.242855,0,15.762
194,2.623387,3.242855,0,8.19985
195,2.623387,3.242855,0,1.5703
196,2.623387,3.242855,0,1.12784
197,2.623387,3.242855,0,-0.0359269
198,2.623387,3.242855,0,1.33868
199,2.623387,3.242855,0,2.84803
200,2.623387,3.242855,0,0.693256
201,2.623387,3.242855,0,-0.338539
202,2.623387,3.242855,0,-2.62579
203,2.623387,3.242855,0,-2.12276
204,2.623387,3.242855,0,-3.15461
205,2.621805,10.527513,1.001683,-5.21192
206,2.621805,10.527513,1.001683,-7.28118
207,2.621805,10.527513,1.001683,-7.31761
208,2.621805,10.523044,0.999896,-6.73215
209,2.621805,10.528034,1.001683,-7.62015
210,2.621805,10.31459,1.080709,-7.88106
211,2.620438,14.296975,1.343879,-8.50316
212,1.382004,185.509455,2.837381,-10.7043
213,2.227118,165.501376,2.253584,-9.33723
214,0,0,0,-12.3719
215,0.004496,126.528563,0.9375,-10.5465
216,2.055401,186.271604,2.384234,-9.25339
217,1.382004,185.509455,2.837381,-9.12214
218,2.223815,165.266311,2.261386,-7.84788
219,0,0,0,-9.45935
220,0,0,0,-10.2157
221,0,0,0,-33.8274
222,0,0,0,-33.4957
223,0,0,0,-34.5326
224,0,0,0,-35.3003
225,0,0,0,-35.6655
226,0,0,0,-36.0439
227,0,0,0,-36.4794
228,0,0,0,-36.9423
229,0,0,0,-37.4077
230,0,0,0,-37.9071
231,0,0,0,-38.5636
232,0,0,0,-39.691
233,0,0,0,-41.3259
234,0,0,0,-43.5263
235,0,0,0,-45.5951
236,0,0,0,-47.3468
237,0,0,0,-47.6765
238,0,0,0,-47.5413
239,0,0,0,-47.8596
240,0,0,0,-48.484
241,0,0,0,-48.7337
242,0,0,0,-48.1883
243,0,0,0,-47.3065
244,0,0,0,-46.5691
245,0,0,0,-46.129
246,0,0,0,-45.7334
247,0,0,0,-45.201
248,0,0,0,-44.9311
249,0,0,0,-45.2941
250,0,0,0,-45.6332
251,0,0,0,-45.9632
252,0,0,0,-46.3845
253,0,0,0,-46.9387
254,0,0,0,-47.4321
255,0,0,0,-47.756
256,0,0,0,-47.4677
257,0,0,0,-47.0749
258,0,0,0,-46.6379
259,0,0,0,-46.2195
260,0,0,0,-45.7725
261,0,0,0,-45.3361
262,0,0,0,-44.8975
263,0,0,0,-18.7485
264,2.11977,168.969648,2.328575,-18.242
265,2.303631,167.490929,2.18853,-20.6373
266,2.620437,12.517353,1.388247,-14.8368
267,2.620437,12.517778,1.388217,-13.078
268,2.621805,10.523678,0.99994,-10.0859
269,2.621805,10.528928,0.999896,-10.2968
270,2.621805,10.528407,0.999896,-9.12335
271,2.621805,10.527513,1.001683,-12.231
272,2.623387,3.27608,0.019292,-12.5179
273,2.621805,9.929951,1.008877,-24.7144
274,2.623387,3.27608,0.019292,-19.8188
275,2.623387,3.242855,0,-8.9605
276,2.623387,3.242855,0,-3.46455
277,2.623387,3.242855,0,-0.717221
278,2.623387,3.242855,0,-4.36795
279,2.623387,3.242855,0,1.59898
280,2.623387,3.242855,0,-0.284354
281,2.623387,3.242855,0,-2.71844
282,2.623387,3.242855,0,-1.44115
283,2.623387,3.242855,0,-2.75495
284,2.623387,3.242855,0,-2.77207
285,2.623387,3.242855,0,-0.743761
286,2.623387,3.242855,0,1.6919
287,2.623387,3.242855,0,4.0629
288,2.623387,3.242855,0,4.88946
289,2.623387,3.242855,0,5.6184
290,2.623387,3.242855,0,4.17476
291,2.623387,3.242855,0,4.5869
292,2.623387,3.242855,0,5.49991
293,2.623387,3.242855,0,-3.47316
294,2.623387,3.242855,0,1.15993
295,2.623387,3.242855,0,-9.99143
296,2.623387,3.242855,0,-6.48214
297,2.623387,3.242855,0,-1.74023
298,2.623387,3.242855,0,-3.57892
299,2.623387,3.242855,0,-6.80889
300,2.623387,6.60399,1.238712,-9.99408
301,2.621805,10.528407,0.999896,-6.50847
302,2.621805,10.528407,0.999896,-5.91714
303,2.621805,10.527513,1.001683,-5.21411
304,2.621805,10.528928,0.999896,-9.75157
305,2.621805,10.528034,1.001683,-12.0073
306,2.621805,10.528928,0.999896,-10.8111
307,2.621805,10.528928,0.999896,-8.76272
308,2.292346,168.373622,2.199544,-9.67553
309,2.619618,16.475918,1.552377,-8.47879
310,2.223815,165.266311,2.261386,-9.43387
311,2.223815,165.266311,2.261386,-9.83546
312,0,0,0,-13.3555
313,0,0,0,-40.1724
314,0,0,0,-40.7732
315,0,0,0,-41.4551
316,0,0,0,-42.2021
317,0,0,0,-42.9457
318,0,0,0,-43.6001
319,0,0,0,-44.1988
320,0,0,0,-44.706
321,0,0,0,-55.5277
322,0,0,0,-17.3399
323,0,0,0,-18.4777
324,0,0,0,-15.1546
325,0,0,0,-14.794
326,0,0,0,-15.2643
327,0,0,0,-19.2277
328,0,0,0,-17.9865
329,0,0,0,-17.7446
330,0,0,0,-16.1318
331,0,0,0,-14.3517
332,0,0,0,-13.2077
333,0,0,0,-11.7502
334,0,0,0,-12.3153
335,0,0,0,-13.1934
336,0,0,0,-16.4289
337,0,0,0,-12.0005
338,0,0,0,-8.94274
339,0,0,0,-8.76744
340,0,0,0,-6.94116
341,0,0,0,-8.10491
342,0,0,0,-9.7047
343,0,0,0,-11.4387
344,0,0,0,-6.69299
345,0.441751,170.092919,3.264233,-3.04262
346,2.305398,156.272078,2.180155,-5.14216
347,0.729044,176.985975,4.148523,-16.9744
348,2.621532,12.740026,1.376503,-1.24522
349,2.623387,3.242855,0,-5.22522
350,2.623387,3.242855,0,4.93681
351,2.623387,3.242855,0,2.8809
352,2.623387,3.242855,0,2.25824
353,2.623387,3.242855,0,6.30816
354,2.623387,3.242855,0,6.69429
355,2.623387,3.242855,0,2.16274
356,2.623387,3.242855,0,-0.0643732
357,0,0,0,-4.68076
358,0,0,0,-3.0295
359,0,0,0,-4.40291
360,0,0,0,-4.05203
361,0.441751,170.092919,3.264233,-3.77235
362,2.125982,161.505747,2.32253,-0.93791
363,2.125982,161.505747,2.32253,0.226416
364,2.616586,20.515444,1.59584,-4.8339
365,0.441751,170.092919,3.264233,-4.74556
366,0,0,0,-5.34812
367,0,0,0,-8.95863
368,0,0,0,-17.0856
369,0,0,0,-26.3147
370,0,0,0,-17.0558
371,0,0,0,-17.5375
372,0,0,0,-15.33
373,0,0,0,-15.3293
374,0,0,0,-15.5608
375,0,0,0,-18.8638
376,0,0,0,-25.02
377,0,0,0,-23.21
378,0,0,0,-29.2454
379,0,0,0,-21.6194
380,0,0,0,-21.9432
381,0,0,0,-22.0459
382,0,0,0,-21.1032
383,0,0,0,-17.5747
384,0,0,0,-18.5138
385,0,0,0,-17.7327
386,0,0,0,-17.7236
387,0,0,0,-16.7249
388,0,0,0,-16.9746
389,0,0,0,-17.3165
390,0,0,0,-18.5409
391,0,0,0,-19.5676
392,0,0,0,-21.0111
393,0,0,0,-21.0167
394,0,0,0,-20.3893
395,0,0,0,-18.221
396,0,0,0,-18.3444
397,0,0,0,-14.8614
398,0,0,0,-14.4092
399,0,0,0,-13.8092
400,0,0,0,-14.8385
401,0,0,0,-15.6005
402,0,0,0,-15.924
403,0,0,0,-16.8512
404,0,0,0,-16.2997
405,0,0,0,-15.4901
406,0,0,0,-16.6386
407,0,0,0,-15.3953
408,0,0,0,-16.2409
409,0,0,0,-14.5125
410,0,0,0,-16.7524
411,0,0,0,-15.135
412,0,0,0,-16.7071
413,0,0,0,-15.6158
414,0,0,0,-15.7546
415,0,0,0,-16.0552
416,0,0,0,-15.0981
417,0,0,0,-17.1612
418,0,0,0,-15.7434
419,0,0,0,-14.333
420,0,0,0,-13.9088
421,0,0,0,-15.3724
422,0,0,0,-14.3775
423,0,0,0,-13.7233
424,0,0,0,-12.616
425,0,0,0,-10.4575
426,0,0,0,-10.741
427,0,0,0,-12.614
428,0,0,0,-12.6608
429,0,0,0,-13.6632
430,0,0,0,-13.7269
431,0,0,0,-13.6068
432,0,0,0,-12.6917
433,0,0,0,-11.5824
434,0,0,0,-11.1141
435,0,0,0,-10.9511
436,0,0,0,-10.1014
437,0,0,0,-9.23101
438,0,0,0,-7.49285
439,0,0,0,-6.83074
440,0,0,0,-5.15212
441,0,0,0,-4.18192
442,0,0,0,-2.54492
443,0.441751,170.092919,3.264233,-1.15784
444,2.623113,10.409799,1.517436,1.40307
445,2.623387,3.242855,0,2.69085
446,2.623387,3.242855,0,-2.17618
447,2.623387,3.242855,0,2.12262
448,2.623387,3.242855,0,2.71207
449,2.623387,3.242855,0,7.92394
450,2.623387,3.242855,0,20.3406
451,2.623387,3.242855,0,22.3679
452,2.623387,3.242855,0,25.2155
453,2.623387,3.242855,0,24.028
454,2.623387,3.242855,0,22.7171
455,2.623387,3.242855,0,21.5485
456,2.623387,3.242855,0,21.0821
457,2.623387,3.242855,0,19.8807
458,2.623387,3.242855,0,20.7973
459,2.623387,3.242855,0,20.1022
460,2.623387,3.242855,0,17.1942
461,2.623387,3.242855,0,19.0049
462,2.623387,3.242855,0,16.4428
463,2.623387,3.242855,0,18.8282
464,2.623387,3.242855,0,15.2694
465,2.623387,3.242855,0,16.7279
466,2.623387,3.242855,0,15.9085
467,2.623387,3.242855,0,13.7472
468,2.623387,3.242855,0,16.2997
469,2.623387,3.242855,0,15.8543
470,2.623387,3.242855,0,14.71
471,2.623387,3.242855,0,12.6931
472,2.623387,3.242855,0,11.5278
473,2.623387,3.242855,0,13.6003
474,2.623387,3.242855,0,13.7535
475,2.623387,3.242855,0,11.798
476,2.623387,3.242855,0,11.3875
477,2.623387,3.242855,0,11.6839
478,2.623387,3.242855,0,10.8653
479,2.623387,3.242855,0,10.2859
480,2.623387,3.242855,0,8.78276
481,2.623387,3.242855,0,8.01848
482,2.623387,3.242855,0,11.0141
483,2.623387,3.242855,0,8.31824
484,2.623387,3.242855,0,8.31847
485,2.623387,3.242855,0,11.9633
486,2.623387,3.242855,0,10.0613
487,2.623387,3.242855,0,10.9731
488,2.623387,3.242855,0,11.0241
489,2.623387,3.242855,0,12.5824
490,2.623387,3.242855,0,13.0755
491,2.623387,3.242855,0,12.4901
492,2.623387,3.242855,0,14.215
493,2.623387,3.242855,0,11.0132
494,2.623387,3.242855,0,15.0702
495,2.623387,3.242855,0,15.1828
496,2.623387,3.242855,0,12.4966
497,2.623387,3.242855,0,13.2311
498,2.623387,3.242855,0,15.5294
499,2.623387,3.242855,0,13.7936
500,2.623387,3.242855,0,17.597
501,2.623387,3.242855,0,14.4522
502,2.623387,3.242855,0,18.3319
503,2.623387,3.242855,0,17.0291
504,2.623387,3.242855,0,18.2957
505,2.623387,3.242855,0,18.2146
506,2.623387,3.242855,0,19.0429
507,2.623387,3.242855,0,20.1271
508,2.623387,3.242855,0,21.2999
509,2.623387,3.242855,0,21.9436
510,2.623387,3.242855,0,22.4235
511,2.623387,3.242855,0,23.0845
512,2.623387,3.242855,0,22.0215
513,2.623387,3.242855,0,22.1286
514,2.623387,3.242855,0,21.1377
515,2.623387,3.242855,0,15.3749
516,2.623387,3.242855,0,8.03298
517,2.623387,3.242855,0,-0.547802
518,2.623387,3.242855,0,-0.144408
519,2.623387,3.242855,0,-0.749853
520,2.623387,3.242855,0,-1.78583
521,2.623387,3.242855,0,1.7839
522,0.441751,170.092919,3.264233,-0.979967
523,0.441751,170.092919,3.264233,-1.13014
524,0,0,0,-3.21325
525,0,0,0,-4.37952
526,0,0,0,-5.9614
527,0,0,0,-6.91815
528,0,0,0,-8.1651
529,0,0,0,-10.0723
530,0,0,0,-10.5211
531,0,0,0,-10.4698
532,0,0,0,-11.405
533,0,0,0,-11.8998
534,0,0,0,-12.2435
535,0,0,0,-13.8015
536,0,0,0,-13.6077
537,0,0,0,-12.8251
538,0,0,0,-13.7088
539,0,0,0,-10.9458
540,0,0,0,-12.0669
541,0,0,0,-12.9158
542,0,0,0,-13.5739
543,0,0,0,-12.2986
544,0,0,0,-12.9658
545,0,0,0,-13.9149
546,0,0,0,-14.7956
547,0,0,0,-15.3626
548,0,0,0,-17.0315
549,0,0,0,-15.7848
550,0,0,0,-17.4859
551,0,0,0,-15.6801
552,0,0,0,-15.6053
553,0,0,0,-15.3542
554,0,0,0,-16.7309
555,0,0,0,-16.4917
556,0,0,0,-14.7927
557,0,0,0,-14.4554
558,0,0,0,-15.2395
559,0,0,0,-15.0371
560,0,0,0,-17.4073
561,0,0,0,-16.1831
562,0,0,0,-16.214
563,0,0,0,-15.7704
564,0,0,0,-15.289
565,0,0,0,-14.9407
566,0,0,0,-13.9081
567,0,0,0,-14.4619
568,0,0,0,-15.9852
569,0,0,0,-17.4064
570,0,0,0,-21.0808
571,0,0,0,-21.8719
572,0,0,0,-22.3806
573,0,0,0,-19.5901
574,0,0,0,-18.5754
575,0,0,0,-17.6312
576,0,0,0,-16.3903
577,0,0,0,-16.8557
578,0,0,0,-18.9355
579,0,0,0,-19.231
580,0,0,0,-17.1246
581,0,0,0,-19.6122
582,0,0,0,-19.7318
583,0,0,0,-19.0383
584,0,0,0,-21.6713
585,0,0,0,-20.8846
586,0,0,0,-25.9375
587,0,0,0,-19.6787
588,0,0,0,-18.7737
589,0,0,0,-14.2637
590,0,0,0,-14.5217
591,0,0,0,-11.1002
592,0,0,0,-11.0799
593,0,0,0,-13.817
594,0,0,0,-15.4299
595,0,0,0,-19.8713
596,0,0,0,-21.0793
597,0,0,0,-11.4828
598,0,0,0,-4.92946
599,2.305398,156.272078,2.180155,-1.85914
600,1.98498,186.218142,2.41893,-8.56368
601,2.623387,3.442381,0.110034,0.661845
602,0.441751,170.092919,3.264233,-2.96938
603,0.729039,178.303751,4.182331,-3.5071
604,0,0,0,-3.1326
605,0,0,0,-3.67123
606,0,0,0,-4.19974
607,0,0,0,-2.86896
608,2.623387,7.629375,1.308285,-0.58298
609,2.623387,3.242855,0,2.8672
610,2.623387,3.242855,0,5.08808
611,2.623387,3.242855,0,4.66659
612,2.623387,3.242855,0,2.3185
613,2.623387,3.242855,0,3.42131
614,2.623387,3.242855,0,4.84607
615,2.623387,3.242855,0,-4.84717
616,2.623387,3.242855,0,-0.183355
617,2.623387,3.442456,0.110064,-13.7791
618,2.382816,143.593282,2.112551,-6.06121
619,0,0,0,-4.18576
620,0,0,0,-6.0716
621,0,0,0,-9.92325
622,0,0,0,-11.0021
623,0,0,0,-8.13064
624,0,0,0,-7.43027
625,0,0,0,-7.35164
626,0,0,0,-9.98788
627,0,0,0,-16.1404
628,0,0,0,-14.4071
629,0,0,0,-12.103
630,0,0,0,-11.7034
631,0,0,0,-11.6929
632,0,0,0,-12.0283
633,0,0,0,-13.2098
634,0,0,0,-15.4962
635,0,0,0,-18.0852
636,0,0,0,-18.9284
637,0,0,0,-17.5245
638,0,0,0,-18.2877
639,0,0,0,-15.3444
640,0,0,0,-17.6341
641,0,0,0,-16.3995
642,0,0,0,-18.832
643,0,0,0,-26.1863
644,0,0,0,-22.3399
645,0,0,0,-23.4777
646,0,0,0,-20.1546
647,0,0,0,-19.794
648,0,0,0,-20.2643
649,0,0,0,-24.2277
650,0,0,0,-22.9865
651,0,0,0,-22.7446
652,0,0,0,-21.1318
653,0,0,0,-19.3517
654,0,0,0,-18.2077
655,0,0,0,-16.7502
656,0,0,0,-17.3153
657,0,0,0,-18.1934
658,0,0,0,-21.4289
659,0,0,0,-17.0005
660,0,0,0,-13.9427
661,0,0,0,-13.7674
662,0,0,0,-11.9412
663,0,0,0,-13.1049
664,0,0,0,-14.7047
665,0,0,0,-16.4387
666,0,0,0,-11.693
667,4.217825,16.751727,1.39941,-8.04262
668,4.220467,10.280466,1.001147,-10.1422
669,4.220466,12.737447,1.323101,-21.9744
670,4.220467,10.528407,0.999896,-6.24522
671,4.220467,10.527513,1.001683,-10.2252
672,4.223013,3.242855,0,-0.063187
673,4.223013,3.274003,0.018086,-2.1191
674,4.223013,3.242855,0,-2.74176
675,4.223013,3.242855,0,1.30816
676,4.223013,3.242855,0,1.69429
677,4.223013,3.242855,0,-2.83726
678,4.220467,10.528407,0.999896,-5.06437
679,0,0,0,-9.68076
680,0,0,0,-8.0295
681,0,0,0,-9.40291
682,1.395745,184.193538,3.174175,-9.05203
683,4.18169,58.120936,1.731385,-8.77235
684,4.220467,10.27987,1.0014,-5.93791
685,4.220467,10.27987,1.0014,-4.77358
686,4.220467,10.523044,0.999896,-9.8339
687,2.285239,169.060207,3.313337,-9.74556
688,0,0,0,-10.3481
689,0,0,0,-13.9586
690,0,0,0,-22.0856
691,0,0,0,-31.3147
692,0,0,0,-22.0558
693,0,0,0,-22.5375
694,0,0,0,-20.33
695,0,0,0,-20.3293
696,0,0,0,-20.5608
697,0,0,0,-23.8638
698,0,0,0,-30.02
699,0,0,0,-28.21
700,0,0,0,-34.2454
701,0,0,0,-26.6194
702,0,0,0,-26.9432
703,0,0,0,-27.0459
704,0,0,0,-26.1032
705,0,0,0,-22.5747
706,0,0,0,-23.5138
707,0,0,0,-22.7327
708,0,0,0,-22.7236
709,0,0,0,-21.7249
710,0,0,0,-21.9746
711,0,0,0,-22.3165
712,0,0,0,-23.5409
713,0,0,0,-24.5676
714,0,0,0,-26.0111
715,0,0,0,-26.0167
716,0,0,0,-25.3893
717,0,0,0,-23.221
718,0,0,0,-23.3444
719,0,0,0,-19.8614
720,0,0,0,-19.4092
721,0,0,0,-18.8092
722,0,0,0,-19.8385
723,0,0,0,-20.6005
724,0,0,0,-20.924
725,0,0,0,-21.8512
726,0,0,0,-21.2997
727,0,0,0,-20.4901
728,0,0,0,-21.6386
729,0,0,0,-20.3953
730,0,0,0,-21.2409
731,0,0,0,-19.5125
732,0,0,0,-21.7524
733,0,0,0,-20.135
734,0,0,0,-21.7071
735,0,0,0,-20.6158
736,0,0,0,-20.7546
737,0,0,0,-21.0552
738,0,0,0,-20.0981
739,0,0,0,-22.1612
740,0,0,0,-20.7434
741,0,0,0,-19.333
742,0,0,0,-18.9088
743,0,0,0,-20.3724
744,0,0,0,-19.3775
745,0,0,0,-18.7233
746,0,0,0,-17.616
747,0,0,0,-15.4575
748,0,0,0,-15.741
749,0,0,0,-17.614
750,0,0,0,-17.6608
751,0,0,0,-18.6632
752,0,0,0,-18.7269
753,0,0,0,-18.6068
754,0,0,0,-17.6917
755,0,0,0,-16.5824
756,0,0,0,-16.1141
757,0,0,0,-15.9511
758,0,0,0,-15.1014
759,0,0,0,-14.231
760,0,0,0,-12.4928
761,0,0,0,-11.8307
762,0,0,0,-10.1521
763,0,0,0,-9.18192
764,0.432558,168.05523,16.050256,-7.54492
765,3.79764,158.645385,2.136565,-6.15784
766,4.220467,10.527513,1.001683,-3.59693
767,4.223013,3.273966,0.018071,-2.30915
768,4.223013,3.242855,0,-7.17618
769,4.223013,3.242855,0,-2.87738
770,4.223013,3.242855,0,-2.28793
771,4.223013,3.242855,0,2.92394
772,4.223013,3.242855,0,15.3406
773,4.223013,3.242855,0,17.3679
774,4.223013,3.242855,0,20.2155
775,4.223013,3.242855,0,19.028
776,4.223013,3.242855,0,17.7171
777,4.223013,3.242855,0,16.5485
778,4.223013,3.242855,0,16.0821
779,4.223013,3.242855,0,14.8807
780,4.223013,3.242855,0,15.7973
781,4.223013,3.242855,0,15.1022
782,4.223013,3.242855,0,12.1942
783,4.223013,3.242855,0,14.0049
784,4.223013,3.242855,0,11.4428
785,4.223013,3.242855,0,13.8282
786,4.223013,3.242855,0,10.2694
787,4.223013,3.242855,0,11.7279
788,4.223013,3.242855,0,10.9085
789,4.223013,3.242855,0,8.74715
790,4.223013,3.242855,0,11.2997
791,4.223013,3.242855,0,10.8543
792,4.223013,3.242855,0,9.71002
793,4.223013,3.242855,0,7.69313
794,4.223013,3.242855,0,6.52775
795,4.223013,3.242855,0,8.60031
796,4.223013,3.242855,0,8.7535
797,4.223013,3.242855,0,6.79798
798,4.223013,3.242855,0,6.38754
799,4.223013,3.242855,0,6.68392
800,4.223013,3.242855,0,5.8653
801,4.223013,3.242855,0,5.28587
802,4.223013,3.242855,0,3.78276
803,4.223013,3.242855,0,3.01848
804,4.223013,3.242855,0,6.01414
805,4.223013,3.242855,0,3.31824
806,4.223013,3.242855,0,3.31847
807,4.223013,3.242855,0,6.96327
808,4.223013,3.242855,0,5.06133
809,4.223013,3.242855,0,5.97306
810,4.223013,3.242855,0,6.02413
811,4.223013,3.242855,0,7.58236
812,4.223013,3.242855,0,8.07547
813,4.223013,3.242855,0,7.49009
814,4.223013,3.242855,0,9.21503
815,4.223013,3.242855,0,6.01316
816,4.223013,3.242855,0,10.0702
817,4.223013,3.242855,0,10.1828
818,4.223013,3.242855,0,7.49663
819,4.223013,3.242855,0,8.23111
820,4.223013,3.242855,0,10.5294
