No,Timestamp,Throughput (Mbps),Delay (ms),Jitter (ms),SINR (dB)
13116,2026-05-04T08:19:02.590068,0.430893587,82,7.5,10.2099025
13117,2026-05-04T08:19:03.587034,0.429571552,81.75,1,9.209902503
13118,2026-05-04T08:19:04.610426,0.433859449,81,7,9.209902503
13119,2026-05-04T08:19:05.655416,0.437456838,88.75,11.5,9.209902503
13120,2026-05-04T08:19:06.621391,0.441560016,84.5,3.5,10.2099025
13121,2026-05-04T08:19:07.618150,0.441041812,81.25,1,10.2099025
13122,2026-05-04T08:19:08.646566,0.440662536,86.5,8,10.2099025
13123,2026-05-04T08:19:09.637305,0.4496387,83.75,2.75,9.209902503
13124,2026-05-04T08:19:10.648712,0.442319628,82,2,9.209902503
13125,2026-05-04T08:19:11.674033,0.441704772,87.25,8,9.209902503
13126,2026-05-04T08:19:12.664030,0.44686737,82.5,4.25,10.2099025
13127,2026-05-04T08:19:13.671945,0.44761709,82.25,1.25,10.2099025
13128,2026-05-04T08:19:14.669815,0.449704925,83.25,7.25,10.2099025
13129,2026-05-04T08:19:15.721645,0.439393646,91.5,13.5,10.2099025
13130,2026-05-04T08:19:16.682977,0.44333135,84,2.25,10.2099025
13131,2026-05-04T08:19:17.704889,0.442513618,82.25,2.5,10.2099025
13132,2026-05-04T08:19:18.707053,0.445540845,81.5,1.5,10.2099025
13133,2026-05-04T08:19:19.707235,0.446517397,82.75,5.75,10.2099025
13134,2026-05-04T08:19:20.741007,0.447515108,92.25,7.25,10.2099025
13135,2026-05-04T08:19:21.739168,0.442836789,87.25,6.75,9.209902503
13136,2026-05-04T08:19:22.724680,0.442892313,84.25,6.75,9.209902503
13137,2026-05-04T08:19:23.775604,0.441070345,84.75,11.5,9.209902503
13138,2026-05-04T08:19:24.763946,0.443722588,83,3,9.209902503
13139,2026-05-04T08:19:25.748347,0.442051599,79.5,2.5,9.209902503
13140,2026-05-04T08:19:26.780629,0.440362813,89.25,9.25,9.209902503
13141,2026-05-04T08:19:27.746001,0.449043641,79.25,1.75,9.209902503
13142,2026-05-04T08:19:28.743490,0.444399075,78.75,3.5,9.209902503
13143,2026-05-04T08:19:30.094294,0.450792922,158,47.75,9.209902503
13144,2026-05-04T08:19:32.226827,0.426522811,177.75,43,10.2099025
13145,2026-05-04T08:19:33.767986,0.41488724,77.25,1.75,8.209902503
13146,2026-05-04T08:19:34.801657,0.421512122,80,2.25,8.209902503
13147,2026-05-04T08:19:35.826843,0.436939996,82.75,7,8.209902503
13148,2026-05-04T08:19:36.822428,0.43716546,83.5,1.5,9.209902503
13149,2026-05-04T08:19:37.797188,0.437896656,78.75,3.25,9.209902503
13150,2026-05-04T08:19:38.818780,0.437429152,81.75,12,9.209902503
13151,2026-05-04T08:19:39.806586,0.442636697,78,1.5,10.2099025
13152,2026-05-04T08:19:40.825839,0.437922749,80.75,4.25,10.2099025
13153,2026-05-04T08:19:41.847702,0.44623499,82,6.5,10.2099025
13154,2026-05-04T08:19:42.841062,0.445401943,80.75,3.75,9.209902503
13155,2026-05-04T08:19:43.855961,0.442700882,84.5,8,9.209902503
13156,2026-05-04T08:19:44.849788,0.445879484,78.5,2,9.209902503
13157,2026-05-04T08:19:45.900111,0.442906096,79.75,2.5,9.209902503
13158,2026-05-04T08:19:46.872560,0.450698148,80.75,8,9.209902503
13159,2026-05-04T08:19:47.873134,0.449747948,79.75,5.25,9.209902503
13160,2026-05-04T08:19:48.901525,0.44364583,81.5,6.25,9.209902503
13161,2026-05-04T08:19:49.860439,0.451222588,76.5,2.75,9.209902503
13162,2026-05-04T08:19:50.908256,0.444813423,80,2.75,9.209902503
13163,2026-05-04T08:19:51.881136,0.455421829,77.5,2.25,9.209902503
13164,2026-05-04T08:19:52.937651,0.44946539,79.75,5.25,9.209902503
13165,2026-05-04T08:19:53.905116,0.457360101,78,3,9.209902503
13166,2026-05-04T08:19:54.948731,0.449245298,85.75,6,10.2099025
13167,2026-05-04T08:19:55.928675,0.45472141,79.25,1.75,10.2099025
13168,2026-05-04T08:19:56.939210,0.445856032,79.25,9,10.2099025
13169,2026-05-04T08:19:57.951738,0.450406088,81.25,3.25,9.209902503
13170,2026-05-04T08:19:58.950461,0.454001874,80.75,4.75,9.209902503
13171,2026-05-04T08:20:00.221299,0.451774274,144,59.25,9.209902503
13172,2026-05-04T08:20:02.421125,0.425543725,174.25,53.5,10.2099025
13173,2026-05-04T08:20:03.961949,0.419068679,77,2,10.2099025
13174,2026-05-04T08:20:05.017710,0.424294941,80.75,4.5,10.2099025
13175,2026-05-04T08:20:06.003613,0.431270475,81.25,2.75,10.2099025
13176,2026-05-04T08:20:07.011750,0.432328376,78.5,1.75,9.209902503
13177,2026-05-04T08:20:08.004956,0.436049784,79.75,4.75,9.209902503
13178,2026-05-04T08:20:09.013786,0.43985888,79,2.25,9.209902503
13179,2026-05-04T08:20:10.035772,0.446490481,83,3.5,9.209902503
13180,2026-05-04T08:20:11.033111,0.444975575,77.75,3.75,9.209902503
13181,2026-05-04T08:20:12.041318,0.446527038,84,7,9.209902503
13182,2026-05-04T08:20:13.026071,0.454319524,78.25,3,9.209902503
13183,2026-05-04T08:20:14.067893,0.453949857,80.5,2.75,9.209902503
13184,2026-05-04T08:20:15.052742,0.459631832,81.5,1.75,9.209902503
13185,2026-05-04T08:20:16.080883,0.456781165,82.75,3.75,10.2099025
13186,2026-05-04T08:20:17.065113,0.461826348,80.25,3.25,10.2099025
13187,2026-05-04T08:20:18.080737,0.454982619,80.75,2.75,10.2099025
13188,2026-05-04T08:20:19.082940,0.458756359,80.75,3,9.209902503
13189,2026-05-04T08:20:20.066726,0.451919889,76.5,3,9.209902503
13190,2026-05-04T08:20:21.120014,0.45638607,79.5,3.75,9.209902503
13191,2026-05-04T08:20:22.122540,0.457617114,82.25,5.25,10.2099025
13192,2026-05-04T08:20:23.114083,0.454233372,80.25,4,10.2099025
13193,2026-05-04T08:20:24.138278,0.450495368,85.25,7,10.2099025
13194,2026-05-04T08:20:25.185675,0.450719666,92,13.75,10.2099025
13195,2026-05-04T08:20:26.117687,0.451013593,80.5,2.25,10.2099025
13196,2026-05-04T08:20:27.133177,0.449165292,83.5,6.25,10.2099025
13197,2026-05-04T08:20:28.125290,0.447696818,80.25,4,10.2099025
13198,2026-05-04T08:20:29.151229,0.44801225,81.25,2,10.2099025
13199,2026-05-04T08:20:30.513794,0.454970852,172.75,60,10.2099025
13200,2026-05-04T08:20:32.573004,0.435365717,131,40,10.2099025
13201,2026-05-04T08:20:34.397184,0.415058091,98.75,13,10.2099025
13202,2026-05-04T08:20:35.222017,0.430383052,79.75,6.25,10.2099025
13203,2026-05-04T08:20:36.289566,0.437036495,90.25,6.5,10.2099025
13204,2026-05-04T08:20:37.248016,0.443538413,82.25,6.75,10.2099025
13205,2026-05-04T08:20:38.265127,0.44190671,84.75,5.75,10.2099025
13206,2026-05-04T08:20:39.265192,0.447438578,80.75,5.75,10.2099025
13207,2026-05-04T08:20:40.276307,0.44301912,85.75,5.25,9.209902503
13208,2026-05-04T08:20:41.676930,0.452614973,184,107,9.209902503
13209,2026-05-04T08:20:43.319722,0.422046767,84.5,8.75,10.2099025
13210,2026-05-04T08:20:44.301868,0.428044595,86.75,7.25,10.2099025
13211,2026-05-04T08:20:45.285484,0.432311137,81.25,3.25,10.2099025
13212,2026-05-04T08:20:46.299101,0.434054774,81.75,1.75,10.2099025
13213,2026-05-04T08:20:47.293934,0.437962425,79,2.75,10.2099025
13214,2026-05-04T08:20:48.320720,0.440980862,82.5,1,10.2099025
13215,2026-05-04T08:20:49.315480,0.448936006,79.75,1.25,9.209902503
13216,2026-05-04T08:20:50.339653,0.446894568,85,6.5,9.209902503
13217,2026-05-04T08:20:51.314221,0.445456645,80,0.5,9.209902503
13218,2026-05-04T08:20:52.325261,0.447930188,80,3,10.2099025
13219,2026-05-04T08:20:53.372952,0.444617401,82.25,5,10.2099025
13220,2026-05-04T08:20:54.339293,0.450298715,78.5,4.5,10.2099025
13221,2026-05-04T08:20:55.335387,0.436404329,77.5,2.5,9.209902503
13222,2026-05-04T08:20:56.349015,0.43715142,79.25,5.75,9.209902503
13223,2026-05-04T08:20:57.386210,0.44202271,83.25,5.5,9.209902503
13224,2026-05-04T08:20:58.356294,0.45174259,76.75,3.5,10.2099025
13225,2026-05-04T08:20:59.366740,0.45011455,78.75,3.75,10.2099025
13226,2026-05-04T08:21:00.657311,0.44885275,145,22,10.2099025
13227,2026-05-04T08:21:01.825241,0.447588453,164.25,48.25,10.2099025
13228,2026-05-04T08:21:03.404031,0.430885753,79.75,2,10.2099025
13229,2026-05-04T08:21:04.410975,0.438184733,82.75,7.5,10.2099025
13230,2026-05-04T08:21:05.429415,0.430392597,83.5,6.75,10.2099025
13231,2026-05-04T08:21:06.417471,0.437527952,78,1,10.2099025
13232,2026-05-04T08:21:07.447009,0.436694194,77.5,6.25,10.2099025
13233,2026-05-04T08:21:08.421107,0.446990111,77.5,1.75,10.2099025
13234,2026-05-04T08:21:09.441294,0.44309129,78.25,4.25,10.2099025
13235,2026-05-04T08:21:10.420090,0.445512463,76,3.5,10.2099025
13236,2026-05-04T08:21:11.480148,0.455028505,81.25,5,10.2099025
13237,2026-05-04T08:21:12.470625,0.44735892,83,6.75,10.2099025
13238,2026-05-04T08:21:13.456856,0.443358415,79.75,2.5,9.209902503
13239,2026-05-04T08:21:14.475100,0.443730831,80.75,4.25,9.209902503
13240,2026-05-04T08:21:15.477773,0.441552337,80,4.75,9.209902503
13241,2026-05-04T08:21:16.487271,0.444857382,82.25,2.25,10.2099025
13242,2026-05-04T08:21:17.487245,0.444312406,78.75,4.25,10.2099025
13243,2026-05-04T08:21:18.489314,0.442163074,77.5,2.75,10.2099025
13244,2026-05-04T08:21:19.493670,0.442201913,79.5,2.75,9.209902503
13245,2026-05-04T08:21:20.514125,0.443657724,80,2.5,9.209902503
13246,2026-05-04T08:21:21.532008,0.452265482,81.75,6.75,9.209902503
13247,2026-05-04T08:21:22.542905,0.445159992,82.25,3.75,10.2099025
13248,2026-05-04T08:21:23.532789,0.451695577,78,1.5,10.2099025
13249,2026-05-04T08:21:24.532604,0.445301161,83,4.5,10.2099025
13250,2026-05-04T08:21:25.541137,0.439319171,78.5,5.75,9.209902503
13251,2026-05-04T08:21:26.547441,0.447497922,80.75,2.5,9.209902503
13252,2026-05-04T08:21:27.583636,0.444300485,81.75,2.75,9.209902503
13253,2026-05-04T08:21:28.530795,0.451260042,76.5,3.5,10.2099025
13254,2026-05-04T08:21:29.578703,0.443483223,80.75,2.25,10.2099025
13255,2026-05-04T08:21:30.849586,0.451627918,150,38.75,10.2099025
13256,2026-05-04T08:21:32.046461,0.453857605,166.25,38.5,10.2099025
13257,2026-05-04T08:21:33.587197,0.431538097,79.5,1.5,10.2099025
13258,2026-05-04T08:21:34.600221,0.428811459,78.75,1.75,10.2099025
13259,2026-05-04T08:21:35.601755,0.433245036,78.75,0.5,10.2099025
13260,2026-05-04T08:21:36.620298,0.43655741,80,2.75,10.2099025
13261,2026-05-04T08:21:37.605171,0.444892568,78.75,3.5,10.2099025
13262,2026-05-04T08:21:38.632106,0.440115274,80.25,1.25,10.2099025
13263,2026-05-04T08:21:39.640552,0.447051438,83.5,8,10.2099025
13264,2026-05-04T08:21:40.641425,0.445840181,80,2.75,10.2099025
13265,2026-05-04T08:21:41.659513,0.446113574,84.5,4,10.2099025
13266,2026-05-04T08:21:42.656063,0.446968745,80,2.75,10.2099025
13267,2026-05-04T08:21:43.676235,0.436770979,80.25,4.25,10.2099025
13268,2026-05-04T08:21:44.670892,0.444223267,83,7.5,10.2099025
13269,2026-05-04T08:21:45.675408,0.449495452,81.5,5.25,10.2099025
13270,2026-05-04T08:21:46.683470,0.443352184,83.25,7.5,10.2099025
13271,2026-05-04T08:21:47.684642,0.44534295,81.75,3.25,10.2099025
13272,2026-05-04T08:21:48.697845,0.451351221,79.75,1.5,10.2099025
13273,2026-05-04T08:21:49.696912,0.447871898,82,2.25,10.2099025
13274,2026-05-04T08:21:50.692011,0.444309137,77.25,1.75,10.2099025
13275,2026-05-04T08:21:51.723310,0.446398866,80.5,1.5,10.2099025
13276,2026-05-04T08:21:52.708806,0.454617301,78.75,3.5,10.2099025
13277,2026-05-04T08:21:53.716713,0.442626947,77.75,2.5,10.2099025
13278,2026-05-04T08:21:54.717903,0.448550283,79.25,2,10.2099025
13279,2026-05-04T08:21:55.750509,0.442089373,82.25,6.25,10.2099025
13280,2026-05-04T08:21:56.839627,0.449880436,85.5,16.25,10.2099025
13281,2026-05-04T08:21:57.767194,0.445306096,81.5,10.75,10.2099025
13282,2026-05-04T08:21:58.780960,0.435146936,81.25,4.5,10.2099025
13283,2026-05-04T08:21:59.768607,0.449363133,76.5,2,10.2099025
13284,2026-05-04T08:22:01.034889,0.445856185,141.25,33.75,10.2099025
13285,2026-05-04T08:22:02.275625,0.448435298,133.75,80.25,10.2099025
13286,2026-05-04T08:22:03.860716,0.424570321,78.75,3,10.2099025
13287,2026-05-04T08:22:04.928131,0.431997635,84.25,7,10.2099025
13288,2026-05-04T08:22:05.871297,0.438681348,78.5,4.25,10.2099025
13289,2026-05-04T08:22:06.917345,0.436044108,83,2.25,10.2099025
13290,2026-05-04T08:22:07.887678,0.445667817,78.25,4.75,10.2099025
13291,2026-05-04T08:22:08.892881,0.440575027,77.75,3,10.2099025
13292,2026-05-04T08:22:09.946362,0.438114757,84.75,7,10.2099025
13293,2026-05-04T08:22:10.921276,0.451397462,83,7.75,10.2099025
13294,2026-05-04T08:22:11.974260,0.445644956,88.5,5.5,10.2099025
13295,2026-05-04T08:22:12.940865,0.455782086,80,4.25,10.2099025
13296,2026-05-04T08:22:13.962580,0.452360893,81.5,3.25,10.2099025
13297,2026-05-04T08:22:14.937515,0.457533103,78.75,1,10.2099025
13298,2026-05-04T08:22:15.975525,0.451703559,83.25,0.75,10.2099025
13299,2026-05-04T08:22:16.982488,0.452763466,88,7.75,10.2099025
13300,2026-05-04T08:22:17.963341,0.455263651,80,2.25,10.2099025
13301,2026-05-04T08:22:18.983135,0.457483361,82,6.25,9.209902503
13302,2026-05-04T08:22:20.025441,0.46083736,89.5,12.25,9.209902503
13303,2026-05-04T08:22:20.979995,0.462718955,80.5,5.25,9.209902503
13304,2026-05-04T08:22:21.992016,0.457388075,80,2.75,10.2099025
13305,2026-05-04T08:22:23.013128,0.461063807,83.75,10.25,10.2099025
13306,2026-05-04T08:22:24.004057,0.456519615,81.5,2,10.2099025
13307,2026-05-04T08:22:25.002634,0.449751438,79.25,2.75,9.209902503
13308,2026-05-04T08:22:26.016188,0.449806305,78.5,6.5,9.209902503
13309,2026-05-04T08:22:27.019111,0.445799071,77.25,3,9.209902503
13310,2026-05-04T08:22:28.048140,0.453969489,80.25,2.5,10.2099025
13311,2026-05-04T08:22:29.079435,0.448589388,80.75,7.5,10.2099025
13312,2026-05-04T08:22:30.044980,0.450647796,80.75,3.5,10.2099025
13313,2026-05-04T08:22:31.323527,0.444278109,146.25,29.75,10.2099025
13314,2026-05-04T08:22:32.407616,0.442383219,133.25,35,10.2099025
13315,2026-05-04T08:22:34.089272,0.422782851,80.75,4.75,11.2099025
13316,2026-05-04T08:22:35.067513,0.43587563,76.75,1.5,11.2099025
13317,2026-05-04T08:22:36.102078,0.435044551,80.5,1,11.2099025
13318,2026-05-04T08:22:37.098657,0.446817581,80.5,3.25,10.2099025
13319,2026-05-04T08:22:38.095919,0.445893422,80.5,5.75,10.2099025
13320,2026-05-04T08:22:39.101732,0.445294382,77.75,2.25,10.2099025
13321,2026-05-04T08:22:40.116240,0.453040993,78.75,1,9.209902503
13322,2026-05-04T08:22:41.117857,0.449181232,79,3.75,9.209902503
13323,2026-05-04T08:22:42.141086,0.452606446,79.75,0.5,9.209902503
13324,2026-05-04T08:22:43.124982,0.449740616,79.25,2.5,10.2099025
13325,2026-05-04T08:22:44.163134,0.44533692,80.75,6.75,10.2099025
13326,2026-05-04T08:22:45.148030,0.453321501,78.75,5.75,10.2099025
13327,2026-05-04T08:22:46.159145,0.444572812,78.75,3.25,9.209902503
13328,2026-05-04T08:22:47.157471,0.451269358,78.5,1.75,9.209902503
13329,2026-05-04T08:22:48.169046,0.44632676,80.25,3,9.209902503
13330,2026-05-04T08:22:49.165268,0.447909447,79.25,2.25,10.2099025
13331,2026-05-04T08:22:50.194117,0.446859598,84,4,10.2099025
13332,2026-05-04T08:22:51.178173,0.449658918,78.5,1.5,10.2099025
13333,2026-05-04T08:22:52.191297,0.446677827,81.75,6.75,9.209902503
13334,2026-05-04T08:22:53.194768,0.455136568,79.5,2.5,9.209902503
13335,2026-05-04T08:22:54.216352,0.452324553,79,2.25,9.209902503
13336,2026-05-04T08:22:55.228702,0.45485906,84.25,5.5,10.2099025
13337,2026-05-04T08:22:56.220143,0.448592992,83.25,4.5,10.2099025
13338,2026-05-04T08:22:57.214675,0.443722557,77.5,5,10.2099025
13339,2026-05-04T08:22:58.235153,0.443124323,77.75,3,10.2099025
13340,2026-05-04T08:22:59.245663,0.449186229,78,1.5,10.2099025
13341,2026-05-04T08:23:00.246497,0.447701931,81.5,1.5,10.2099025
13342,2026-05-04T08:23:01.442829,0.447681501,128.75,24.5,10.2099025
13343,2026-05-04T08:23:02.749008,0.450815352,176.5,25,10.2099025
13344,2026-05-04T08:23:04.270810,0.42425612,76.75,2.5,10.2099025
13345,2026-05-04T08:23:05.310542,0.436945851,77.5,3.75,10.2099025
13346,2026-05-04T08:23:06.304937,0.438851445,79.5,5.75,10.2099025
13347,2026-05-04T08:23:07.289981,0.432695917,77.5,3,9.209902503
13348,2026-05-04T08:23:08.333280,0.429731321,80.5,1.5,9.209902503
13349,2026-05-04T08:23:09.344611,0.439646915,81.5,4.5,9.209902503
13350,2026-05-04T08:23:10.345102,0.441954829,80.25,4.5,9.209902503
13351,2026-05-04T08:23:11.360994,0.443892559,81,2.5,9.209902503
13352,2026-05-04T08:23:12.348880,0.442140879,76.75,1.5,9.209902503
13353,2026-05-04T08:23:13.388887,0.444161302,87,5,10.2099025
13354,2026-05-04T08:23:14.392284,0.44566053,86.25,7.25,10.2099025
13355,2026-05-04T08:23:15.406010,0.447624399,85.5,6.25,10.2099025
13356,2026-05-04T08:23:16.397136,0.444397119,80,2,10.2099025
13357,2026-05-04T08:23:17.400999,0.442877586,84,11.75,10.2099025
13358,2026-05-04T08:23:18.399351,0.445539086,81,5.25,10.2099025
13359,2026-05-04T08:23:19.411755,0.444304823,80,1.25,10.2099025
13360,2026-05-04T08:23:20.399861,0.449655849,76.75,3,10.2099025
13361,2026-05-04T08:23:21.431001,0.447167046,81.5,3.5,10.2099025
13362,2026-05-04T08:23:22.433730,0.453221306,78,1,10.2099025
13363,2026-05-04T08:23:23.427521,0.446847764,78,3.5,10.2099025
13364,2026-05-04T08:23:24.437335,0.445683296,78.75,1.5,10.2099025
13365,2026-05-04T08:23:25.442450,0.448852337,80,7.75,10.2099025
13366,2026-05-04T08:23:26.456734,0.450578309,82.75,8.25,10.2099025
13367,2026-05-04T08:23:27.454603,0.450050542,80.75,3.25,10.2099025
13368,2026-05-04T08:23:28.463960,0.448190051,79,4.25,10.2099025
13369,2026-05-04T08:23:29.461310,0.45207896,78.75,1.5,10.2099025
13370,2026-05-04T08:23:30.508923,0.447774675,82.25,4.75,10.2099025
13371,2026-05-04T08:23:31.695508,0.450783823,137,42.75,10.2099025
13372,2026-05-04T08:23:33.059256,0.44869457,215.75,75.25,10.2099025
13373,2026-05-04T08:23:34.506034,0.425984465,76.25,2.25,10.2099025
13374,2026-05-04T08:23:35.549892,0.430370438,79.25,3.75,10.2099025
13375,2026-05-04T08:23:36.579275,0.44365453,83.5,5.25,10.2099025
13376,2026-05-04T08:23:37.521625,0.435232851,74.5,2,9.209902503
13377,2026-05-04T08:23:38.565771,0.431371055,80.5,6,9.209902503
13378,2026-05-04T08:23:39.539975,0.435842045,78,6,9.209902503
13379,2026-05-04T08:23:40.569607,0.433538387,79,1.5,10.2099025
13380,2026-05-04T08:23:41.559973,0.442426622,80.5,0.75,10.2099025
13381,2026-05-04T08:23:42.591893,0.44011454,79,2.75,10.2099025
13382,2026-05-04T08:23:43.576680,0.449921132,79.75,6.5,9.209902503
13383,2026-05-04T08:23:44.587337,0.443525451,77.75,9.5,9.209902503
13384,2026-05-04T08:23:45.604621,0.441746387,79.5,2.5,9.209902503
13385,2026-05-04T08:23:46.603454,0.449069635,80.5,3.75,9.209902503
13386,2026-05-04T08:23:47.618296,0.444654908,81.75,5.75,9.209902503
13387,2026-05-04T08:23:48.763560,0.433511309,116,74.75,9.209902503
13388,2026-05-04T08:23:49.613146,0.442736494,76.75,3.5,10.2099025
13389,2026-05-04T08:23:50.649753,0.443955307,83.25,4,10.2099025
13390,2026-05-04T08:23:51.645594,0.450114387,81.25,1.5,10.2099025
13391,2026-05-04T08:23:52.655625,0.456632357,77.75,1.5,9.209902503
13392,2026-05-04T08:23:53.644034,0.45492862,78.5,3.5,9.209902503
13393,2026-05-04T08:23:54.670531,0.453078606,79.5,2.75,9.209902503
13394,2026-05-04T08:23:55.667875,0.445455919,83.5,9.5,9.209902503
13395,2026-05-04T08:23:56.684014,0.450219936,79.75,4,9.209902503
13396,2026-05-04T08:23:57.669025,0.452978433,78.25,3.75,9.209902503
13397,2026-05-04T08:23:58.684546,0.447270617,76.75,2.25,10.2099025
13398,2026-05-04T08:23:59.712044,0.445402268,81.25,2.5,10.2099025
13399,2026-05-04T08:24:00.725918,0.449372849,82.75,5.5,10.2099025
13400,2026-05-04T08:24:01.950884,0.445402785,142.5,59,11.2099025
13401,2026-05-04T08:24:03.389416,0.438829661,179.75,20,11.2099025
13402,2026-05-04T08:24:04.788542,0.426300533,77.75,3.75,11.2099025
13403,2026-05-04T08:24:05.820334,0.426999847,80.75,3,11.2099025
13404,2026-05-04T08:24:06.817364,0.429940847,80.5,4.5,11.2099025
13405,2026-05-04T08:24:07.814194,0.440206402,79,2,8.209902503
13406,2026-05-04T08:24:08.832766,0.448032576,80.75,5.25,8.209902503
13407,2026-05-04T08:24:09.827623,0.440204296,81.75,4.5,8.209902503
13408,2026-05-04T08:24:10.826198,0.454387783,79.5,3.75,9.209902503
13409,2026-05-04T08:24:11.833665,0.444053538,78.75,3.75,9.209902503
13410,2026-05-04T08:24:12.849975,0.450314767,79.25,5.25,9.209902503
13411,2026-05-04T08:24:13.819178,0.418415575,78.25,3.5,10.2099025
13412,2026-05-04T08:24:14.816975,0.361800066,73.5,1.75,10.2099025
13413,2026-05-04T08:24:15.813041,0.32921538,73.75,3.25,10.2099025
13414,2026-05-04T08:24:16.824015,0.299387545,75.25,3.25,9.209902503
13415,2026-05-04T08:24:17.824811,0.265321631,74.5,2.25,9.209902503
13416,2026-05-04T08:24:18.849817,0.246466177,80,4.25,9.209902503
13417,2026-05-04T08:24:19.877007,0.279618861,80.25,2.25,9.209902503
13418,2026-05-04T08:24:20.882838,0.337923054,80.25,3.75,9.209902503
13419,2026-05-04T08:24:21.881298,0.366855391,80.5,1.75,9.209902503
13420,2026-05-04T08:24:22.882875,0.400920323,77,1.5,8.209902503
13421,2026-05-04T08:24:23.913926,0.412665676,85.5,8.25,8.209902503
13422,2026-05-04T08:24:24.878398,0.415371048,75,3.25,8.209902503
13423,2026-05-04T08:24:25.936983,0.432580724,83,5.25,9.209902503
13424,2026-05-04T08:24:26.891145,0.428082204,78,4.75,9.209902503
13425,2026-05-04T08:24:27.939705,0.441979455,82.25,6,9.209902503
13426,2026-05-04T08:24:28.907292,0.438071901,77.75,4,7.209902503
13427,2026-05-04T08:24:29.974229,0.446682108,85.25,8.75,7.209902503
13428,2026-05-04T08:24:30.918823,0.440027625,77.5,2.25,7.209902503
13429,2026-05-04T08:24:32.259413,0.443005663,155.25,40.75,8.209902503
13430,2026-05-04T08:24:34.326919,0.438094907,176,48,8.209902503
13431,2026-05-04T08:24:35.941532,0.420040814,77,2.5,9.209902503
